#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
606	1,8,9,20,22,25,26,93,107,108,109,110,116,157
607	6,11,13,18,19,21,25,26,43,44,64,97
608	19,20,21,25,26,43,44
609	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,44
610	6,9,10,22,25,26,27,28,32,44,86
611	5,6,7,9,10,13,14,15,16,17,18,21,27,28,30
612	4,5,6,8,9,13,14,15,16,27,30,118
613	6,7,8,25,26,88,95,105,106,107,108,109,110,111,112
614	86,87,88,89,90,117,118,121,123,124
615	88,105,106,107,108,109,110,111,130
616	102,105,106,107,108,109,110,111,112
617	96,101,102,103,104,105,106,107,108,109,110,111,112
618	96,101,102,105,106,107,108,109,110,111,112
619	19,20,21,22,25,26,27
620	19,20,21,23,24,25,26,27,29,30,31,32,43,106,109,110,121
621	21,22,25,26,30,31,32,88
622	7,8,9,12,17,18,19,21,22,25,26,44,109
623	25,26,27,28,30,31,32,89,90
624	57,63,64,116
625	64,69,93,116,158
626	4,5,6,7,8,9,25,26,29,30,46,109,111,112
627	57,64,90,97,111
628	64,69,70,79,83,84,92
629	1,2,27,28,29,30,31,32,33,34,38,43,106
630	1,2,10,19,25,26,27,28,29,30,43,85,86,89
631	1,148
632	1,2,86,105,111,112
633	3,5,6,7,8,9,10,11,12,18,85,86,103,104
634	11,21,22,25,26,31,32,109,111,112
635	5,10,11,12,19,21,22,25,26,27,109,110,111,112
636	6,13,14,15,16,17,18,19,20,21,22,25,26
637	19,21,22,94,103,109,116
638	19,43,44,93,94,97,98,99,100,103,104,109,110,113,116
639	3,4,6,11,12,116
640	11,64,65,67
641	21,25,26,88,89,90,91,92,94
642	2,5,6,7,8,9,10,109,110
643	3,5,6,8,9,10,11,12,17,18,21,22,27,28,29,30,86
644	19,20,21,22,25,26,27
645	21,22,25,26,29,31,32
646	3,4,6,7,10,11,91,92,107
647	38,39,40,96,103,104,111,112,127,128,137,151,152
648	11,12,14,15,16,21,22,25,26,31,32,44,105,109
649	5,6,10,19,21,22,43,44,74,106,148,149,152
650	9,11,12,19,20,21,22,24,25,26,29,30,31,32,33,34,43,109,110
651	24,25,26,30,31,32,33,34,88,109
652	3,4,5,7,19,21,96,97,107,108,109,110,116
653	85,86,96,97,101,102,103,104,111,112
654	84,85,86,103,104,111,112
655	85,86,97,102,103,104,111,112
656	85,86,96,103,104,111,112
657	4,6,9,10,11,12,13,14,15,16,17,18,25,26,96
658	3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26
659	3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26
660	7,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,31,32
661	25,32,43,44,72,88
662	3,4,85,92,107,109,110,116
663	5,6,7,8,9,10,11,12,18,19,21,25,26,27,109,110
664	9,10,11,12,21,22,43,44,47,71
665	9,10,15,22,31,65,96,98
666	19,43,44,117,118
667	43,44,118,121,149,150
668	105,107,108
669	87,98,106
670	6,10,11,12,13,14,15,16,17,21,22,25
671	5,6,7,11,18,19,21,22,64,104
672	11,12,13,14,16,21,22,25,66,82,93
673	7,24,25,26,106
674	12,25,26,86,106
675	9,11,34,85,86,110,116
676	11,12,33,34,86,109,110,116
677	19,20,21,22,25,26,30,31,32
678	11,43,44,64,69,82,158
679	25,26,32,33,34,70,71,80,84,92
680	10,25,26,107,116
681	1,19,21,25,26,27,29,30,32
682	19,20,21,22,42,43,44,45,46,118
683	5,6,7,8,9,10,11,12,18,21,22,25,26
684	5,6,7,8,10,11,12,19,21,22,25,26,106,109,110
685	3,4,5,8,9,10,11,12,18,21,22,26,109
686	6,10,11,14,21,22,25,26
687	21,22,24,25,26,32,35
688	21,22,23,24,25,26
689	103,104,111,112
690	5,6,7,8,86,103
691	31,32,79,106
692	2,13,14,15,16,26,27,28,97
693	13,14,15,16,25,26,31,32,97,109,110
694	57,72,86
695	53,58,69,72
696	3,4,5,6,7,10,11,19,25,43,44
697	84,93,94,109,110,111,112
698	1,2,9,10,33,34,43,44,109,110,116
699	19,20,21,22,25,26,43,44,93,94
700	3,7,18,19,20,21,22,25,26,43,44,93,94
701	25,26,32,33,43,44,107,108,109,110,158
702	25,34,44,107
703	5,6,7,8,19,21,22,31,32,97,98
704	6,7,11,38,85,86,109,110,153,154
705	1,19,20,21,22,23,24,25,26,29,30,31,32,43,44
706	5,6,8,9,10,19,21,22,86,97,98,103,104,105,107,108,152
707	27,28,85,89,94,97,98,99,100,103,104,107,113,115
708	9,10,28,97,98,103,104,107,108,113,114
709	85,89,90,103,104,106,107,108,109,110
710	2,5,20,21,27,46,57,85,87,90,93,94,103,104,109,110,116
711	11,12,13,14,15,16,17,18,21,22,25,26
712	3,4,5,6,7,9,10,11,15,16,18,19,21,22,25,26,43
713	4,5,6,9,10,14,15,16,22,25,26,41,43,44,106
714	78,83,90,124,135
715	21,25,117,118,121,123,124,125
716	96,97,98,102,105,107,108,109,110
717	5,6,7,8,9,10,11,12,17,18,21,22,25,26
718	10,11,12,14,17,18,19,21,22,25,31,32
719	11,12,21,97,98
720	5,6,7,11,12,19,21,22,109
721	5,6,7,8,9,11,12,21,22,93,94,99,100,109,110
722	9,10,13,14,15,16,25,27,32,66
723	1,7,11,19,21,25,26,27,44,110
724	19,25,26,27,109,116
725	10,17,18,22,24,25,28,30,35,94,118
726	5,7,11,12,17,18,19,20,21,22,25,26,27,29,30,32
727	19,26,57
728	9,19,25,26,57,58,69
729	12,14,16,27,30,31,33,43,60,82,132,152,156
730	11,14,25,32
731	2,12,17,27,28,31,32,70
732	25,26,27,28,29,30,31,32,105,106,107,108,109,110
733	6,7,8,9,10,11,12,14,19,21,22,25,26,32,109,110
734	9,10,25,26,43,44,106,109
735	3,8,88,105,107,108
736	4,85,86,91,131
737	3,4,10,17,18,27,86,114,115,131
738	3,4,5,6,7,8,10,11,12,19,21,43,44
739	3,4,5,6,7,8,9,10,11,12,18,19,20,21,25,43,44
740	9,10,11,12,17,18,21,25,26,32,44,116
741	5,9,10,11,12,17,18,21,22,25,26,44
742	19,20,21,22,25,26,33
743	57,64,65,66,69,91,92
744	69,71,72,92
745	3,4,5,6,7,8,15,21,22,25,26,32
746	3,6,7,8,9,10,11,12,14,15,16,18,25,26
747	8,11,21,25,26,27,57,63,65,75,97,110
748	24,25,26,27,30,32
749	24,25,26,27,28
750	41,43,44,104,141,149
751	1,2,41,42,43,44,46,103,104,109,110,113
752	25,26,107,108,109,110
753	6,8,11,12,18,19,25,26,109
754	3,17,64,82,85,86,87,96,97,98,102
755	7,12,13,14,15,16,17,18,19,21,22,31,32
756	7,8,9,10,11,19,21,25,32,88,117,118,121,124,126
757	5,7,9,10,12,17,18,21,25,26,109,110
758	7,8,9,13,14,15,16,17,18,19,20,21,22,31,32,109
759	14,15,16,17,18,21,22,27,28,31,32
760	83,85,86,87,88,89,90,102,103,104,105,106,107,108,132
761	103,104,105,106,107,108
762	21,25,26,32,33,107,109
763	
764	24,30,32,84,103,105,106,107,108,111,112
765	10,11,19,21,22,25,26,43,44
766	18,21,22,25,26,27,28,30,31,32,34,108,109,110
767	106,148,149
768	27,31,32,53,56,57,58,65,66,82,94
769	11,23,24,25
770	83,84,107,108,131,132,155
771	21,24,25,26,64
772	9,19,21,22,25,26,29,30,31,32,34,109
773	21,22,24,25,26,27,32,34,109,110,111
774	3,11,17,65,66,103
775	19,20,21,22,25,26,31,32,43,44
776	9,84,91,92,103,104,107,108,111,112,131
777	9,10,83,84,91,92,103,104,107,108
778	9,10,83,84,91,92,103,104,107,108
779	1,2,25,86,88,89,90,110,117,118
780	25,26,27,28,44,66,84,88,91,97
781	5,11,25,26,28,66,86,91,97,106,130,132
782	1,2,19,25,26,44,88,90
783	3,4,43,44,45,46,117,118
784	85,86,89,90,92,103,104,109,110,137,153,154
785	85,86,89,90,91,92,93,94,103,104,109,110,153
786	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,31,32
787	85,86,96,97,107,108,111
788	3,5,6,7,8,9,10,11,12,18,21,22,25,26,109
789	19,20,21,22,23,24,25,26,43,44,105,106
790	1,19,20,21,22,23,24,25,26,27,30,31,32,43,44
791	7,9,10,11,12,17,18,19,20,21,22,25,26,31,32,108,109,110
792	6,10,21,25,66,102
793	102,152
794	5,6,7,8,27,102
795	5,6,7,9,10,11,12,15,17,25,26,27
796	3,4,5,6,7,8,9,10,11,12,18,25,26
797	3,5,6,9,10,11,14,15,17,18,21,22,25,140
798	57,58,63,64,65,66,67,69,79,80,109,110
799	5,11,25,103,104,108,109,110,113,114,115
800	5,6,7,11,12,18,104,113,114,115,116
801	5,9,10,21,22,25,26,27,28,29,30,31,32,109
802	64,66,67,69,97,98,157
803	22,25,26,81,82,102,105,106,107,108,111,112
804	25,26,30,41,106,110,111,112,142
805	21,22,24,25,36,41,51,52,53,54,81,82,105,106
806	21,22,23,24,25,26,51,52,53,54,81,82,102
807	3,5,6,7,8,9,10,11,12,17,18,22,43,44
808	3,4,5,6,7,8,18,21,96
809	25,51,52,53,54,58,71,72
810	97
811	3,4,11,12,88,89,90,134
812	8,11,21,22,151
813	9,24,25,26,27,29,30,31,32,108,109,110
814	3,4,5,6,7,8,9,10,11,12,13,15,16,17,105,107,108,109,110
815	3,106,108,109
816	27,66,75
817	22,27,64,66,86
818	25,26,30,34,88,109
819	19,21,25,26,32,107,124
820	19,20,21,22,25,26,109,110
821	19,20,21,22,25,26,27,31,32,106,109,110
822	5,21,22,66,85,86,102,113
823	5,6,21,22,85,86,113
824	8,21,22,25,26,33,34,107,108,109,110
825	3,4,5,6,7,8,9,10,11,12,17,18,25,26
826	3,4,6,7,8,9,11,18,25
827	44
828	44,66
829	47,82,135,149
830	3,4,5,6,7,8,79,80,107,109,110
831	5,6,8,103,105,106,108,109,110
832	9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,30,31,32
833	3,5,7,8,9,11,12,18,21,108
834	47,48,49,57,58,59,60,61,62,63,64,65,66,67,68,73,74,76,81,82
835	47,48,49,50,57,58,59,60,61,62,63,64,65,66,67,68,73,74,76,81,82
836	19,21,22,24,25,26,31,32
837	18,25,26,27,31,118
838	32,47,50,56,59,64,66,69,74,77,81,82
839	8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,31,32
840	21,44,66,69,70,71,79,80,83,84,86
841	25,26,27,28,29,30,32,89,90,92
842	3,4,8,11,12,13,16,89,90,91,92
843	3,4,6,7,8,11,12,17,18,43,46,88
844	6,9,10,11,12,19,21,25,26,32,107,108,109,110
845	3,5,9,10,11,12,17,18,19,21,25,26,97
846	18,25,27
847	15,22,31,32
848	12,18,21,22,27
849	4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,43,44
850	23,24,26,32,34,46,87,106,107,121
851	5,9,10,11,12,19,21,22,25,26,32,98,107,109,110
852	9,12,21,25,26,32,34,107,108,109,110,116
853	7,8
854	9,10,11,12,18,21,22,25,85,86,88,116
855	3,4,5,6,11,12,14,16,21
856	4,5,6,8,11,12,13
857	4,7,57,58,88,118
858	3,4,6,7,8,44,57,58,70,88,97
859	6,7,11,19,21,22,25,26,109,110,116
860	27,32,149,151
861	17,18,25,26,120,121,123,124,125,126
862	21,32,74,76,77,100,111,115,140,149
863	6,7
864	7,10,12,19,22,23,26,43,44,50,51,75,125,142
865	57,58,63,64,66,67,69,70,71,72,79,80,82,97
866	9,11,12,15,21,22,25,26,32
867	20,21,22,25,26,27
868	5,6,10,21,22,25,26,32
869	3,4,5,6,7,8,109
870	19,20,21,22,25,26,30,31,32,33
871	27,28,29,41,49,55,82,106,125,132,134,137,153,158
872	9,11,117,118,119,120,121,123,124,125
873	3,7,8,10,11,43,44
874	9,11,16,19,20,21,22,24,25,26
875	6,9,10,11,13,14,15,16,19,21,22,23,24,25,26,30,31,32,44,110
876	57,58,64,67,69,70,71,72,81,82
877	19,22,25,26
878	6,7,103,104,105,106,107,108
879	7,25,26,31,32,118
880	25,26,27,28,31,32,33,88,89,90
881	6,9,11,12,85
882	3,4,6,11,12,86,107
883	6,7,10,11,13,14,15,16,18,21,22,82
884	5,6,10,11,13,15,16,18,21,22
885	28,31
886	23,24,27,28,30,33,34,89,90,105,106
887	7,9,10,11,12,18,21,22,109
888	6,9,10,11,12,15,107,108,109,110
889	3,7,8,19,21,25,26,32,88,109
890	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26
891	27,31,44,52,82,85,87,100,105,106,107,115,116,120,125,152
892	19,43,44,58,88,109
893	134,137,138,139,140,141,142,143,144,145,146,148,153,154
894	2,21,23,24,30,31,32,72,105,107,108
895	8,17,18,21,22,30,31,32
896	4,26,64,96,109,110
897	6,7,18,21,96,116
898	5,6,8,10,11,12,18,21,22,25,96
899	5,6,7,8,11,58,64
900	5,6,7,8,11,12,85,94
901	19,21,111
902	27,28,43,44
903	9,10,21,22,23,24,35,36,152
904	9,10,21,22,23,24,35,36,81,82,107,110,116,151,152
905	9,10,21,22,23,24,35,36,81,82,94,95,105,151,152
906	
907	24,25,26,28,30,31,32,109
908	23,25,26,27,31,32,109,110
909	3,4,5,6,7,8,9,10,25,26,27,28,29,30,31,32,85,103
910	5,11,12,14,15,16,21,22,25,26,32,43,44
911	14,19,21,22,25,26,27,43,44
912	7,8,85,86,89,90,91,92
913	5,6,7,8,9,105,107,108,112
914	1,2,85,86,93,94,97,98,99,100,102,103,104,113,116,127,129
915	7,8,10,11,12,17,18,19,20,21,22,31,32
916	81,82,105,106,107,108
917	79,80,81,82,105,106,108
918	4,5,6,7,8,9,10,19,20,21,22,42,43,44,45,46
919	7,11,12,17,18,20,21,22,25,26,43,69,70,72,116
920	22,25,26,29,31,32,106,110,116
921	19,21,25,64,69,72,148
922	11,19,20,21,22,25,26,27,43
923	95,96,101,102,107,108,111,112,151,152
924	27,28,32,33,93,94,106,107,140,148
925	6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,35,43,44
926	7,8,9,21,22,25,26,44,88
927	27,48,149,151
928	5,6,7,8,9,11,64,97,98
929	5,6,7,8,57,64,97,98,108,116
930	96
931	9,10,11,12,13,14,15,16,17,18,21,22,24,82
932	6,10,11,13,14,15,16,18,21,22
933	11,12,13,14,15,16,18,21,22,82,96
934	11,12,13,14,15,16,21,24,82,106
935	11,12,13,15,16,18,21,96
936	30,43,45,75,100,106,116,127,136,143
937	5,7,12,22,33,47,74,84,86,92,103,106,124,135,142,144
938	1,5,21,22,32,43,44,64,116
939	9,25,26,103
940	25,32,34
941	10,11,12,13,14,15,16,18,19,21,22,23,25,26,31,32,35
942	9,11,12,13,14,15,16,21,24,25,26,30,31,32,43,44,106,109,110
943	11,12,13,14,15,16,18,21,25,26,31
944	19,25,26,30,31,32,117,118,121,123,124,125
945	9,10,11,12,17,18,21,22,27,32
946	9,10,11,27,28,87,117,118
947	3,4,5,6,7,8,19,20,21,22,43,44
948	5,6,8,9,10,17,18,85,86
949	5,6,7,8,9,10,11,12,17,18,85,86,93,94,95,97,98
950	5,6,7,9,17,18,85,86,96
951	2,25,26,79,100,105,107,108,109,110,111,112,113,116,154
952	1,25,99,105,106,107,108,109,110,111,112
953	1,11,104,105,106,107,108,109,110
954	6,7,8,19,21,25,33,34,88,89,90,109,110
955	2,4,84,89,97,103,104,109,116
956	19,20,21,22,25,26,43,44
957	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,85,86
958	1,2,85,86,97,98,99,100,105,106,109,110
959	2,9,10,24,25,26,28,31,32,33,34,109
960	19,20,21,22,23,24,25,26,31,32,43,44,106
961	19,20,21,22,23,24,25,26,29,31,32,43,44,109
962	1,15,16,19,20,21,22,24,25,26,30,31,32,33,109
963	19,20,21,22,24,25,26,30,31,32
964	25,32,66,118,121
965	6,7,8,85,86,103,104,105,106,107,108,122
966	3,4,5,6,7,8,9,11,12,17,18,19,21,25,26,43,44
967	3,4,7,8,43,44,46,72
968	
969	1,12,18,19,27,57,63,64,97,98,110
970	3,5,6,7,8,9,10,11,12,25,26,86
971	3,9,17,21,22,25,26,27,110
972	25,26,27,28,29,30,32,83,84,88,89,90
973	25,26,27,28,29,30,32,83,88,89,90
974	19,21,22,25,26,31,32
975	7,8,11,12,17,18,19,21,22,31,32
976	9,11,12,13,14,15,16,17,18,19,21,22,25,26
977	85,86,89,90,93,94,95,96,118,122,125,130,134,136,151
978	93,94,95,96,120,122,129,130,133,134,135,136
979	85,86,93,94,95,96,102,119,120,122,124,129,130,133,134,135,136,151,152
980	9,18,20,25,43,44
981	9,17,25,26,43,44
982	3,4,5,6,7,11,12,25,32,118
983	5,9,10,21,25,26,64,69
984	5,6,7,8,9,10,11,12,17,18,21,25,26,85,86
985	9,11,12,18,19,20,21,22,25,26,30,31,32,109,110
986	6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,43,44,106,107,108,118,121,123
987	96,101,102,105,106,107,108,109,111,112
988	5,6,7,8,9,10,105,106,107,108,109,110,113
989	25,26,72
990	89,90,107,108,111,112,133,134
991	7,12,18,19,21,25,26,27,28
992	1,27,93,106,115,116,129,130
993	11,14,25,26,27,89,94,97,106,109
994	5,11,18,19,21,25,26
995	5,8,14,17,18,20,22,31,79,116,124
996	1,9,11,14,19,21,22,24,25,26,109,110,118
997	9,17,21,22,25,26,31,32
998	19,21,22,24,25,26,27,28,29,30,31,32,106,107
999	14,18,21,22,25,26,27,32
1000	23,24,25,26,32,82,121
1001	19,21,22,25,26,55,56
1002	6,7,8,9,10,11,12,14,21,22,23,24,25,26,31,32,109
1003	25,26,105,107,110
1004	53,57,58,70,72,158
1005	25,26,117,118,119,121,123,124,125
1006	7,18,19,21,22,25,26,31,32,118,121
1007	71,79,80,111,143,144,145,146,155
1008	3,8
1009	8,25,32,48,57,88,92,118
1010	9,10,11,19,21,22,25,26,32,43,44
1011	9,10,11,13,14,15,19,21,22,25,26,31,32,43,44
1012	5,6,7,8,9,10,11,12,19,21,22,25,26,32,107,108,109,110
1013	5,6,7,8,9,10,11,86
1014	9,21,25,26,29,30,32
1015	1,25,26,96,109,110,113
1016	48,71
1017	6,9,88,116
1018	85,88,90
1019	88,97,98,111,149,150,153,154
1020	86,88,95,96,97,98,99,100,149,150,153,154
1021	86,89,90
1022	11,12,15,104,105,106,107,108,109,111,112
1023	19,25,26,32,43,44,107,108,109
1024	5,6,7,9,10,11,12,17,18,19,20,21,22,25,26,32
1025	6,10,11,21,22,24,26,27,30,66,96
1026	11,25,26,121
1027	21,71,79,87,120,125,137,138,141,144,149,150
1028	34,109,117,118,119,120,121,123,124,125,126
1029	21,22,34,117,118,120,121,123,124,125,126
1030	5,6,7,8,10,11,12,21,22,25,26,105,107,108
1031	6,9,11,85,86,97,103,104,107,108,113,116
1032	5,6,9,10,11,12,85,86,94,97,107,113
1033	5,6,7,9,10,11,12,22,85,86
1034	6,7,8,11,46,116,118,121,124
1035	11,12,19,20,21,22,23,24,25,26,29,30,31,32,34,43,44
1036	57,62,63,64,65,66,71,72,76
1037	47,53,56,63,64,65,66,67,70,71,72,74,75,76,82
1038	5,6,7,8,11,19,20,21,32,117,118,120,121,123,124
1039	103,104,105,106,107,108,111,112
1040	18,96,105,106,107,108,112
1041	57,64,66
1042	25,89,90,92,93,94,97,98,99,100
1043	25,41,42,89,90,91,92,93,94,97,98,99,100
1044	22,25,26,33,34,57,64,82,105,107,108,109,110
1045	5,6,7,8,10,11,12,15,16
1046	11,12,131
1047	11,12,19,20,43,44,96,97,98,116,121
1048	19,25,87,88,89,90,109,110
1049	11,19,20,21,22,25,26,27,30,44
1050	19,20,25,26,30,31,32,44,109,118
1051	25,26,97
1052	10,11,12,17,18,21,22,25,26,97,98,109
1053	5,9,11,19,20,25,26,33,109,110
1054	19,21,25,26,29,30,34,109,110
1055	3,5,7,10,11,12,18,19,20,21,22,25,26,27,43,44
1056	5,7,8,46,85,86,106,109,110
1057	19,21,23,24,25,26,29,30,31,32,33,34,107,109
1058	91,92
1059	23,24,79,92,107,109,110,113
1060	5,6,10,11,25,79,83
1061	5,6,7,9,10,11,21,25,26,31,90,109,110,116
1062	19,21,24,25,26,30,31,32,33,117,118,121,124
1063	6,10,19,21,22,25,26
1064	5,6,9,10,19,20,21,22,25,26,43
1065	2,5,6,8,9,10,17,18,19,20,21,22
1066	19,20,21,25,26,27,32,43,44,97,98,99,100
1067	5,6,19,20,21,22,24,25,26
1068	2,5,6,7,8,86,105,106,107,108,109,110,111,112
1069	7,8,9,13,14,15,16,17,18,21,22,24,25,26,31,32
1070	10,11,17,18,21,25,26
1071	3,4,6,21,109,110
1072	5,11,19,21,25,26,27
1073	1,2,85,86,89,90,94,103,104,105,106,109,110,113,115
1074	26,27,28,30,109,117,118,121,124
1075	5,6,7,8,21,27,28,97
1076	19,20,43,44,69,109,110
1077	17,21,25,26,27,28,30,31,32,88,89,90,109
1078	3,4,11,12,13,14,15,16,25,26,33,34,85,88
1079	5,6,9,10,11,12,13,16,21,25,96
1080	3,4,11,12,96
1081	4,5,7,11,12,96
1082	9,10,11,12,16,17,18,19,20,21,22,25,26,106,109
1083	25,64,79,82
1084	11,12,17,18,21,25,26,31,32,109,110
1085	19,25,26,30,31,32,43,44,103,104,109,110,112
1086	14,17,28,30,32,47,61,75,78,100,124,135,148,151
1087	19,21,22,25,43,44
1088	11,12,25,26,90,97,98,111,112
1089	6,10,11,12,13,14,15,16,17,18,21,22,26,32
1090	19,21,22,24,25,26,27,28,29,30,31,32,109
1091	90,93,94,95,96,105,106,107,108,111,112,122,132,155
1092	95,96,105,106,107,108,111,112,122,134
1093	95,96,105,106,107,108,111,112
1094	88,94,98
1095	5,6,7,8,10,19,20,21,22,25,26,30,32,44,110
1096	6,7,11,97
1097	85,86,93,94,95,134
1098	9,10,21,25,26,31,32,34
1099	17,18,21,22,25,26,27
1100	1,18,22,25,26,27,28,97,98
1101	11,23,24,25,26,27,33,34,89,90,104,109,110,111,112
1102	23,24,25,26,28,29,30,32,103,109,111,112
1103	23,24,25,26,27,30,31,32,109,110,111,112
1104	57,58,64,107,108
1105	7,9,11,12,19,21,22,23,24,25,26,43,44,110
1106	11,12,17,18,19,21,22,26,43,44
1107	1,2,5,6,9,10,25,26,105,106,107,108,109,110,116
1108	21,25,26,32
1109	2,11,12,22,25,26,31,32,106,110,131
1110	1,11,25,26,27,83,84,106,131
1111	9,25,26
1112	16,21,66,72,79,82,106,119,125,149,150
1113	25,26,121,124
1114	4,14,19,21,25,26,32,90,99,106,140,142,146,149
1115	19,21,22,24,25,26
1116	3,4,5,6,7,8,17,18,25,26,27,28,109
1117	3,4,6,8,11,12,14,17,18,21,22,24,25,26,31,32
1118	19,20,39,40,81,82,95,96,101,102,107,108,109,110,111,112,130
1119	9,10,64,106,108,111,112,116
1120	7,9,10,104,106,107,108,111,112,116,151
1121	3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,116
1122	3,4,8,9,11,12,25,26,28,30,31,32,35
1123	1,2,35,85,86,93,94,101,102,103,104,109,110,113,127,129,130
1124	3,4,7,8,9,25,26,27,84,85,86,93,94
1125	7,8,11,12,18,19,21,22,25,26,124
1126	88,97,104,105,106,107,108,111,112,141
1127	86,87,88,94,95,96,97,99,100,102,103,104,105,107,108,111,112,155
1128	1,13,15,16,96,109,110,113,155
1129	7,116,149,151,152
1130	116,157,158
1131	25,106,107,108,109,110,116,157,158
1132	61,64,65,66,67,69,70,71,72,82
1133	59,64,65,66,67,68,69,71,72
1134	25,26,109,110
1135	19,20,21,22,25,26,31,32,43,44
1136	1,19,20,21,22,25,26,30,31,32,43,44
1137	10,11,12,14,17,18,19,21,22,31,32
1138	88,102,105,106,107,108,111,112,116,134,152
1139	64,66,69,79,80,107,108
1140	25,64,105,106
1141	
1142	103,104
1143	21,25,26,64
1144	19,20,21,22,25,26,29,30,31,43,44,109,110
1145	25,26,87,88,105,107,108,149,150
1146	94,113,117,118,120,121,123,124
1147	1,21,26,27,30,64,66,97,98,100
1148	5,7,8,9,10,11,12,19,21,22,25,26
1149	13,14,27,31,32,46,66,75,106
1150	14,18,21,27,28,30,31,32,118
1151	9,10,12,13,15,19,21,22,25,26,43,44,106,118,121
1152	19,20,21,22,25,31,32,44,117,118
1153	81,82,83,84,94,97,103,104,109,131,132
1154	9,11,17,18,19,21,22,25,27,32
1155	9,10,11,21,22,44,46
1156	5,6,7,9,10,12,18,19,25,26,43,44,116
1157	5,7,10,11,12
1158	20,46,71,78,137,144
1159	22,26
1160	17,18,25,26,27,28,31,32,116
1161	18,25,26,27,28,31,32,64,93,116
1162	25,26,27,28,30,31,32,116
1163	11,17,18,27,32,64,68,69,75,87,116
1164	2,11,19,20,21,25,26,27,28,30,31,32,89,90,131
1165	5,6,84,92,129,131,132,156
1166	5,6,34,39,84,113,129,130,131,156,158
1167	5,6,19,25,26,29,30,31,32,41,43,44,45,46,92,109
1168	9,11,12,15,17,18,21,22,24,25,26,44
1169	21,25,27,28,30,31,32
1170	24,25,26,28,30,31,32
1171	18,19,21,25
1172	3,5,6,7,8,9,10,11,12,13,14,15,16,19,23,24,31,32,35,36,43,44
1173	19,20,21,22,41,43,98
1174	8,9,10,11,12,14,17,18,22,25,26,43,44,84,90,105,110
1175	25,31
1176	57,66,94
1177	7,11,12,19,21,22,25,26
1178	25,26,58,84,87,89,90,111,112
1179	12,111,112
1180	24,25,26,27,28,29,30,41,82,89,90,91,92
1181	24,25,26,27,28,29,30,33,42,89,90,92
1182	10,19,20,22,23,24,25,26,28,30,31,32,37,43,44
1183	13,14,15,16,22,119,120,121,123,124,125,126,157
1184	106,131,136
1185	131
1186	19,20,25,26,43,44,117,118,121,123,124
1187	14,15,16,25,28,43,44,66
1188	7,8,25,32,100,106
1189	32
1190	66,79,155,156
1191	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26
1192	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,32,46
1193	5,6,7,10,11,12,18,19,21,22
1194	5,6,7,8,9,11,12,17,18,21,22,32,100,105,106,107,108,109,110
1195	5,6,7,9,11,12,21,22
1196	18,21,22,24,25,26,27,28,30,31,32,106,107,109,110
1197	19,21,22,24,25,26,31,32,86
1198	19,21,24,25,26,32,118
1199	9,10,11,12,14,17,18,20,21,22,25,26,121
1200	4,13,14,16,22,25,26,31,32,33,34,120,121,125
1201	5,6,43,44,75,106
1202	22,43,44,151
1203	43,44,64,66,69,70,79,80,116
1204	43,44
1205	18,19,27,43,44,64,82,87,88,116
1206	4,5,6,7,8,9,10,83,84,107,108,131,132
1207	19,21,22,25,26,57,87,88,89
1208	
1209	6,9,10,11,13,14,15,16,19,21,22,24,25,26,43,44
1210	3,4,5,6,7,8,9,86,89,90,103
1211	95,96,101,102,103,104,111,112,134
1212	98,106,107,108,109,110,116,158
1213	1,2,17,22,25,26,30,31,32,106
1214	9,10,11,13,14,15,16,18,19,21,22,25,26,27
1215	8,10,11,12,13,14,15,16,18,21,22,25,26
1216	6,8,9,11,12,13,14,15,16,17,18,19,21,22,25,26,43
1217	21,24,25,26,30,32
1218	6,7,8,9,10,11,12,17,18,19,20,21,22,23,24,25,26,43,44
1219	3,4,11,12,17,18,21,25,26,27,31,118
1220	8,19,20,21,22,25,26,32,58,107,108,109,110
1221	44,109
1222	19,27,43,44
1223	58,64,81,82
1224	19,22,25,26,27,29,30,31,32,33
1225	3,5,7,8,9,10,11,12,13,14,15,16,21,22,25,26,27,32
1226	11,15,16,26,106
1227	7,8,9,12,85,97,103
1228	27,34,75,120,140,148,150
1229	5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,32
1230	6,9,10,21,22,27,31,32,106,107,116
1231	3,5,9,10,11,12,21,22
